;Ticker;Titles;Date;Var_prc;Target
80;COST;<title>Cloudflare (NYSE:NET) Stock Price Down 3.5% After Insider Selling - Defense World</title>;0;-0.006684342761939917;0.0
81;COST;<title>AIG Announces Pricing of Secondary Offering of Corebridge Financial, Inc. Common Stock - Business Wire</title>;0;-0.006684342761939917;0.0
82;COST;<title>Horizons Global Lithium Producers Index ETF (TSE:HLIT) Stock Price Down 1.8% - Defense World</title>;0;-0.006684342761939917;0.0
88;COST;<title>Drax Group (LON:DRX) Share Price Crosses Above 200-Day Moving Average of $485.25 - Defense World</title>;0;-0.006684342761939917;0.0
93;COST;<title>Frontline is 'go-to' shipping stock with high pricing here to stay, analyst says - TradeWinds</title>;0;-0.006684342761939917;0.0
57;COST;<title>Carador Income Fund plc (CIFU.L) (LON:CIFU) Stock Price Passes Below Two Hundred Day Moving Average of $0.18 - Defense World</title>;0;-0.006684342761939917;0.0
34;COST;<title>Eagle Eye Solutions Group (LON:EYE) Stock Price Crosses Below Two Hundred Day Moving Average of $516.68 - Defense World</title>;0;-0.006684342761939917;0.0
49;COST;<title>Highway (NASDAQ:HIHO) Stock Price Passes Above Two Hundred Day Moving Average of $2.06 - Defense World</title>;0;-0.006684342761939917;0.0
8;COST;<title>DJT Stock Price Slips After Donald Trump's Conviction - The Wall Street Journal</title>;0;-0.006684342761939917;0.0
4;COST;<title>Costco 'Firing On All Cylinders': 6 Analysts Size Up Q3, Catalysts Of 'Membership Fee Hike And Stock Spli - Benzinga</title>;0;-0.006684342761939917;0.0
5;COST;<title>Costco's (COST) Q3 Earnings Top, Comparable Sales Rise 6.6% - Zacks Investment Research</title>;0;-0.006684342761939917;0.0
6;COST;<title>Why Costco (COST) is a Top Momentum Stock for the Long-Term - Yahoo Finance</title>;0;-0.006684342761939917;0.0
2;COST;<title>Costco talks membership-fee increase as earnings impress, sales leap - TheStreet</title>;0;-0.006684342761939917;0.0
7;COST;<title>European shares rise after US inflation data keeps Fed rate cut hopes alive - Reuters</title>;0;-0.006684342761939917;0.0
33;COST;<title>DJT, COST, DELL, MDB, TSLA: 5 Top Trending Stocks Today - Costco Wholesale (NASDAQ:COST), Dell Technologi - Benzinga</title>;0;-0.006684342761939917;0.0
9;COST;<title>Analysts revamp their Zscaler stock price targets after earnings - TheStreet</title>;0;-0.006684342761939917;0.0
10;COST;<title>The US Stock Market's Outlook: Further Gains in 2024 Mainly Dependent on Rate Cuts? - International Banker</title>;0;-0.006684342761939917;0.0
11;COST;<title>Trump Media stock yo-yos following guilty verdict - Fortune</title>;0;-0.006684342761939917;0.0
12;COST;<title>COST Stock Earnings: Costco Wholesale Beats EPS, Beats Revenue for Q3 2024 - InvestorPlace</title>;0;-0.006684342761939917;0.0
13;COST;<title>Costco (NASDAQ:COST) Shares Slip, But Hot Dog Prices Safe - TipRanks.com - TipRanks</title>;0;-0.006684342761939917;0.0
16;COST;<title>Stock market today: Asian shares shrug off latest Wall St rout as Chinese factory activity weakens. - The Associated Press</title>;0;-0.006684342761939917;0.0
17;COST;<title>COST: Costco Stock Falls After $57.4B Quarterly Revenue Narrowly Misses Consensus - TradingView</title>;0;-0.006684342761939917;0.0
18;COST;<title>Big Hurt Ahead: 3 Meme Stocks to Avoid at All Cost - InvestorPlace</title>;0;-0.006684342761939917;0.0
14;COST;<title>Snowflake Is Growing Like Crazy. But at What Cost? - The Motley Fool</title>;0;-0.006684342761939917;0.0
31;COST;<title>The Berkeley Group (LON:BKG) Stock Price Passes Above 200-Day Moving Average of $4765.95 - Defense World</title>;0;-0.006684342761939917;0.0
23;COST;<title>Wall Street predicts Lucid stock price for next 12 months - Finbold - Finance in Bold</title>;0;-0.006684342761939917;0.0
30;COST;<title>Bank of Montreal (TSE:BMO) Stock Price Down 5.4% - Defense World</title>;0;-0.006684342761939917;0.0
26;COST;<title>Angus Energy (LON:ANGS) Stock Price Down 17.6% - Defense World</title>;0;-0.006684342761939917;0.0
0;CTRA;<title>Cambridge Investment Research Advisors Inc. Buys 5702 Shares of Coterra Energy Inc. (NYSE:CTRA) - Defense World</title>;0;0.027377529633127402;1.0
4;CCI;<title>Stock Market Updates - Stabroek News</title>;0;0.02880661272409672;1.0
2;CMI;<title>Allianz Asset Management GmbH Sells 118,078 Shares of Cummins Inc. (NYSE:CMI) - MarketBeat</title>;0;0.009350873870733694;0.0
0;CVS;<title>Is Trending Stock CVS Health Corporation (CVS) a Buy Now? - Yahoo Finance</title>;0;0.06352600821616618;1.0
13;CVS;"<title>CVS Health (NYSE:CVS) Given New $86.00 Price Target at JPMorgan Chase &amp; Co. - Defense World</title>";0;0.06352600821616618;1.0
9;CVS;<title>CVS Health Stock: Shares Decimated, But I'm Buying For 4.6% Yield And Rebound Potential - Seeking Alpha</title>;0;0.06352600821616618;1.0
4;CVS;<title>Why Is CVS Health (CVS) Up 1.6% Since Last Earnings Report? - Yahoo Finance</title>;0;0.06352600821616618;1.0
10;CVS;<title>CVS Health's Options Frenzy: What You Need to Know - CVS Health (NYSE:CVS) - Benzinga</title>;0;0.06352600821616618;1.0
2;CVS;"<title>The S&amp;P 500 Is at Record Levels but These 3 Stocks Are Still Near Their 52-Week Lows - The Motley Fool</title>";0;0.06352600821616618;1.0
3;CVS;<title>CVS Health Stock: Shares Decimated, But I'm Buying For 4.6% Yield And Rebound Potential - Seeking Alpha</title>;0;0.06352600821616618;1.0
0;DHR;<title>CSL or DHR: Which Is the Better Value Stock Right Now? - AOL</title>;0;0.01606386884372565;1.0
0;DRI;"<title>D.A. Davidson &amp; CO. Grows Stock Holdings in Darden Restaurants, Inc. (NYSE:DRI) - Defense World</title>";0;0.01580544606319643;1.0
1;DRI;<title>Hsbc Holdings PLC Has $33.72 Million Holdings in Darden Restaurants, Inc. (NYSE:DRI) - MarketBeat</title>;0;0.01580544606319643;1.0
5;DRI;<title>Hsbc Holdings PLC Has $33.72 Million Stock Holdings in Darden Restaurants, Inc. (NYSE:DRI) - Defense World</title>;0;0.01580544606319643;1.0
8;DRI;<title>Corient Private Wealth LLC Has $2.38 Million Holdings in Darden Restaurants, Inc. (NYSE:DRI) - Defense World</title>;0;0.01580544606319643;1.0
0;DVA;<title>DaVita (DVA) Hits 52-Week High: What's Aiding the Stock? - Zacks Investment Research</title>;0;-0.00013595400668694603;0.0
11;DVA;<title>Nomura Asset Management Co. Ltd. Has $3.08 Million Position in DaVita Inc. (NYSE:DVA) - Defense World</title>;0;-0.00013595400668694603;0.0
4;DVA;<title>Allianz Asset Management GmbH Grows Stock Holdings in DaVita Inc. (NYSE:DVA) - MarketBeat</title>;0;-0.00013595400668694603;0.0
8;DVA;<title>Trexquant Investment LP Has $877000 Position in DaVita Inc. (NYSE:DVA) - Defense World</title>;0;-0.00013595400668694603;0.0
2;DVA;<title>349618 Shares in DaVita Inc. (NYSE:DVA) Bought by Norges Bank - Defense World</title>;0;-0.00013595400668694603;0.0
1;DVA;<title>DaVita: A Stellar Run With EPS Upside Likely Ahead, Downgrading On Valuation (NYSE:DVA) - Seeking Alpha</title>;0;-0.00013595400668694603;0.0
0;DAY;<title>Dow closes more than 550 points higher to post best day in 2024, stocks wrap a winning May: Live updates - CNBC</title>;0;-0.018456049145474492;-1.0
52;DAY;"<title>Faraday Future Stock Rebounds After 91% Crash In 8 Days; CEO Addresses 'Misperceptions,' Discusses 'Overc - Benzinga</title>";0;-0.018456049145474492;-1.0
61;DAY;<title>Impact and implications of Wall Street's shift to one-day stock trade settlement - The National</title>;0;-0.018456049145474492;-1.0
24;DAY;<title>Trump Media shares swing wildly and then tumble a day after former president was convicted - Chicago Tribune</title>;0;-0.018456049145474492;-1.0
46;DAY;"<title>Stock market today: Sensex, Nifty 50 rise after 5-day slump; all eyes on Lok Sabha election 2024 exit poll results | Stock Market News - Mint</title>";0;-0.018456049145474492;-1.0
67;DAY;<title>Share market update: Most active stocks of the day in terms of traded value - The Economic Times</title>;0;-0.018456049145474492;-1.0
21;DAY;<title>Salesforce stock value plummets, company loses nearly $50B in value in one day - KTVU FOX 2 San Francisco</title>;0;-0.018456049145474492;-1.0
68;DAY;<title>Sensex snaps 5-day losing streak on value buying, closes up 75 points - The Hindu</title>;0;-0.018456049145474492;-1.0
19;DAY;<title>How To Invest: Using Shorter-Term Moving Averages To Trade Stocks - Investor's Business Daily</title>;0;-0.018456049145474492;-1.0
69;DAY;"<title>Share Market Highlights 31 May 2024: Markets snap 5-day losing streak on value buying; Nifty closes above 22500 - BusinessLine</title>";0;-0.018456049145474492;-1.0
42;DAY;<title>Election day disaster? Why the stock market might crash in November - Finbold - Finance in Bold</title>;0;-0.018456049145474492;-1.0
74;DAY;<title>Stock Market Highlights, May 31: Benchmarks snap 5-day losing run ahead of Lok Sabha exit polls - Business Standard</title>;0;-0.018456049145474492;-1.0
13;DAY;<title>Trump Media shares swing wildly and then tumble a day after former president was convicted - The Associated Press</title>;0;-0.018456049145474492;-1.0
16;DAY;"<title>Stock Market Today: Dow Jones Rises On Inflation Data; Dell Plunges 19% On Earnings - Investor's Business Daily</title>";0;-0.018456049145474492;-1.0
75;DAY;<title>Paytm shares resume fall after 2-day climb, stock down 9% from day's high - Business Today</title>;0;-0.018456049145474492;-1.0
1;DAY;<title>Could This Undervalued Stock Make You a Millionaire 1 Day? - The Motley Fool</title>;0;-0.018456049145474492;-1.0
2;DAY;<title>DJT stock drops 5% one day after Trump conviction - Yahoo Finance</title>;0;-0.018456049145474492;-1.0
3;DAY;<title>SmartKem Shares in the Red on Nasdaq Debut Day - MarketWatch</title>;0;-0.018456049145474492;-1.0
12;DAY;<title>Stock Of The Day Apollo Global Tests Buy Point - Investor's Business Daily</title>;0;-0.018456049145474492;-1.0
5;DAY;"<title>Magnificent Seven Stocks: Nvidia Stock Hits Record High; Tesla Slides - Investor's Business Daily</title>";0;-0.018456049145474492;-1.0
44;DAY;<title>Lok Sabha Elections 2024 trading strategy: 'New investors should avoid trading on poll results day' | Stock Market News - Mint</title>;0;-0.018456049145474492;-1.0
4;DAY;<title>Should the New York Stock Exchange Be Open 24 Hours a Day? - Nasdaq</title>;0;-0.018456049145474492;-1.0
82;DAY;<title>Stock Market Highlights: Nifty rebounds from 50-Day SMA, but momentum shows signs of weakening. Key level... - Economic Times</title>;0;-0.018456049145474492;-1.0
9;DAY;<title>Trump Media stock rising a day after post conviction sell-off overnight - Business Standard</title>;0;-0.018456049145474492;-1.0
10;DAY;<title>Why Dell’s stock is having its worst day on record despite strong AI demand - MarketWatch</title>;0;-0.018456049145474492;-1.0
84;DAY;<title>Stock market up after 5-day fall: Sensex surges 500 points, Nifty above 22,600 - Hindustan Times</title>;0;-0.018456049145474492;-1.0
32;DAY;<title>[STOCK MARKET UPDATE] Quiet day on the Paris Bourse in anticipation of inflation figures - Luxus Plus</title>;0;-0.018456049145474492;-1.0
0;DECK;<title>Stock Market Today: Stocks mixed after soft April inflation data - TheStreet</title>;0;0.010475058056637569;1.0
1;DECK;<title>Thomas Garcia Sells 4000 Shares of Deckers Outdoor Co. (NYSE:DECK) Stock - Defense World</title>;0;0.010475058056637569;1.0
2;DECK;"<title>Trade Alert: Chief Administrative Officer &amp; General Counsel Of Deckers Outdoor Thomas Garcia Has Sold Stock - Simply Wall St</title>";0;0.010475058056637569;1.0
3;DECK;"<title>Stock Market Today: Stocks slide with GDP data on deck; Salesforce plunges - MSN</title>";0;0.010475058056637569;1.0
5;DECK;<title>Insider Sale: Director Maha Ibrahim Sells Shares of Deckers Outdoor Corp (DECK) By GuruFocus - Investing.com Canada</title>;0;0.010475058056637569;1.0
8;DECK;<title>Stock market today: US futures slip further into the red with key inflation print on deck - Yahoo Finance</title>;0;0.010475058056637569;1.0
9;DECK;<title>Michael F. Devine III Sells 2000 Shares of Deckers Outdoor Co. (NYSE:DECK) Stock - Defense World</title>;0;0.010475058056637569;1.0
0;DE;"<title>Deere &amp; Company: The Clearest Blue Chip Bargain Right Now (NYSE:DE) - Seeking Alpha</title>";0;0.017401937168172607;1.0
17;DE;<title>US Bancorp DE Buys 1730 Shares of Steel Dynamics, Inc. (NASDAQ:STLD) - Defense World</title>;0;0.017401937168172607;1.0
16;DE;<title>US Bancorp DE Has $3.05 Million Stock Holdings in Arrow Electronics, Inc. (NYSE:ARW) - Defense World</title>;0;0.017401937168172607;1.0
15;DE;<title>US Bancorp DE Reduces Stock Position in Dr. Reddy's Laboratories Limited (NYSE:RDY) - Defense World</title>;0;0.017401937168172607;1.0
14;DE;<title>US Bancorp DE Increases Stock Holdings in Sun Communities, Inc. (NYSE:SUI) - Defense World</title>;0;0.017401937168172607;1.0
13;DE;<title>US Bancorp DE Has $3.11 Million Stock Holdings in Schwab 1000 Index ETF (NYSEARCA:SCHK) - Defense World</title>;0;0.017401937168172607;1.0
12;DE;<title>US Bancorp DE Lowers Stock Holdings in TransUnion (NYSE:TRU) - Defense World</title>;0;0.017401937168172607;1.0
11;DE;<title>Kellanova (NYSE:K) Shares Sold by US Bancorp DE - Defense World</title>;0;0.017401937168172607;1.0
10;DE;<title>US Bancorp DE Decreases Stock Holdings in RenaissanceRe Holdings Ltd. (NYSE:RNR) - Defense World</title>;0;0.017401937168172607;1.0
5;DE;<title>US Bancorp DE Sells 38435 Shares of Warner Bros. Discovery, Inc. (NASDAQ:WBD) - Defense World</title>;0;0.017401937168172607;1.0
3;DE;<title>US Bancorp DE Decreases Stock Position in Crane (NYSE:CR) - Defense World</title>;0;0.017401937168172607;1.0
1;DE;<title>US Bancorp DE Has $2.37 Million Stock Holdings in STMicroelectronics (NYSE:STM) - Defense World</title>;0;0.017401937168172607;1.0
8;DE;<title>US Bancorp DE Reduces Stock Position in Columbia Banking System, Inc. (NASDAQ:COLB) - Defense World</title>;0;0.017401937168172607;1.0
2;DAL;<title>Advisory Services Network LLC Trims Stock Position in Delta Air Lines, Inc. (NYSE:DAL) - Defense World</title>;0;0.01816004462837952;1.0
0;DVN;<title>Why Is Devon Energy (DVN) Down 5.5% Since Last Earnings Report? - Yahoo Canada Finance</title>;0;0.03130913371904606;1.0
1;DXCM;<title>DexCom (NASDAQ:DXCM) Receives New Coverage from Analysts at Redburn Atlantic - Defense World</title>;0;0.003124958719756684;0.0
3;DXCM;<title>DexCom (NASDAQ:DXCM) Trading Down 5.2% - MarketBeat</title>;0;0.003124958719756684;0.0
0;FANG;<title>Diamondback Energy, Inc. (NASDAQ:FANG) Stock Position Reduced by Orion Portfolio Solutions LLC - Defense World</title>;0;0.009729391935620807;0.0
1;FANG;<title>We Think Shareholders Will Probably Be Generous With Diamondback Energy, Inc.'s (NASDAQ:FANG) CEO Compensation - Simply Wall St</title>;0;0.009729391935620807;0.0
5;FANG;<title>Long Term Trading Analysis for (FANG) - Stock Traders Daily</title>;0;0.009729391935620807;0.0
14;FANG;"<title>MicroSectors FANG &amp; Innovation -3x Inverse Leveraged ETN (NYSEARCA:BERZ) Shares Gap Up to $23.57 - Defense World</title>";0;0.009729391935620807;0.0
7;FANG;<title>Daniel N. Wesson Sells 6000 Shares of Diamondback Energy, Inc. (NASDAQ:FANG) Stock - Defense World</title>;0;0.009729391935620807;0.0
12;FANG;<title>Franklin Resources Inc. Acquires 6240 Shares of Diamondback Energy, Inc. (NASDAQ:FANG) - Defense World</title>;0;0.009729391935620807;0.0
10;FANG;<title>Diamondback Energy, Inc. (NASDAQ:FANG) Stock Position Lifted by Corient Private Wealth LLC - Defense World</title>;0;0.009729391935620807;0.0
0;DLR;<title>Digital Realty Trust (NYSE:DLR) Price Target Increased to $123.00 by Analysts at Barclays - Defense World</title>;0;0.009025292365679165;0.0
2;DLR;<title>Digital Realty Trust (NYSE:DLR) Price Target Increased to $123.00 by Analysts at Barclays - MarketBeat</title>;0;0.009025292365679165;0.0
6;DLR;<title>Digital Realty Trust (NYSE:DLR) Price Target Increased to $145.00 by Analysts at Deutsche Bank Aktiengesellschaft - Defense World</title>;0;0.009025292365679165;0.0
0;DFS;<title>Hilltop Holdings Inc. Invests $241000 in Discover Financial Services (NYSE:DFS) - Defense World</title>;0;0.012798307686783465;1.0
5;DFS;<title>Franklin Resources Inc. Trims Stake in Discover Financial Services (NYSE:DFS) - Defense World</title>;0;0.012798307686783465;1.0
9;DFS;<title>Advisory Services Network LLC Sells 559 Shares of Discover Financial Services (NYSE:DFS) - Defense World</title>;0;0.012798307686783465;1.0
0;DG;<title>Cautious Optimism Surrounds Dollar General's FY24: Analysts Highlight Strategic Gains Amid Emerging Risks - Markets Insider</title>;0;0.07011099772966779;1.0
4;DG;<title>Dollar General: Benefitting From Consumer Shift To Budget Friendly Alternatives (NYSE:DG) - Seeking Alpha</title>;0;0.07011099772966779;1.0
6;DG;<title>Dollar General Analysts Cut Their Forecasts After Q1 Results - Markets Insider</title>;0;0.07011099772966779;1.0
12;DG;<title>DG Stock Earnings: Dollar Gen Beats EPS, Beats Revenue for Q1 2024 - MSN</title>;0;0.07011099772966779;1.0
8;DG;<title>Dollar General: Market Is Overlooking Operating Improvements In Turnaround Plan (NYSE:DG) - Seeking Alpha</title>;0;0.07011099772966779;1.0
10;DG;<title>Dollar General: Market Is Overlooking Operating Improvements In Turnaround Plan (NYSE:DG) - Seeking Alpha</title>;0;0.07011099772966779;1.0
0;DLTR;<title>Seeking Clues to Dollar Tree (DLTR) Q1 Earnings? A Peek Into Wall Street Projections for Key Metrics - Yahoo Finance</title>;0;0.027528495578985568;1.0
1;DLTR;<title>Seeking Clues to Dollar Tree (DLTR) Q1 Earnings? A Peek Into Wall Street Projections for Key Metrics - Zacks Investment Research</title>;0;0.027528495578985568;1.0
3;DLTR;<title>Dollar Tree Layoffs 2024: What to Know About the Latest DLTR Job Cuts - MSN</title>;0;0.027528495578985568;1.0
9;DLTR;"<title>3 Oversold S&amp;P 500 Stocks Down at Least 15% to Buy in June - Yahoo Finance</title>";0;0.027528495578985568;1.0
0;D;<title>Intel Stock Analysis: Is the 'D' Grade a Warning Sign for Investors? - InvestorPlace</title>;0;0.007850433064398364;0.0
2;D;<title>Jeffrey D. Siegel Buys 5000 Shares of Claros Mortgage Trust, Inc. (NYSE:CMTG) Stock - Defense World</title>;0;0.007850433064398364;0.0
20;D;<title>Share market update: Most active stocks on D-Street today in terms of volume - The Economic Times</title>;0;0.007850433064398364;0.0
0;DPZ;<title>Domino's Pizza: Currently Trading At An Extended Valuation (NYSE:DPZ) - Seeking Alpha</title>;0;-0.0010214486839826597;0.0
0;DOV;<title>Orion Portfolio Solutions LLC Lowers Position in Dover Co. (NYSE:DOV) - Defense World</title>;0;0.01205749260877484;1.0
1;DOV;<title>Dover Corp's Dividend Analysis - Yahoo Finance</title>;0;0.01205749260877484;1.0
93;DOV;<title>Stocks of Dover Corp. (DOV) are poised to climb above their peers – Sete News - SETE News</title>;0;0.01205749260877484;1.0
0;DOW;"<title>Stock Market Today: Dow Jones Rises On Inflation Data; Dell Plunges 19% On Earnings - Investor's Business Daily</title>";0;0.00418194251645325;0.0
26;DOW;<title>Salesforce, UnitedHealth share gains lead Dow's nearly 350-point jump - MarketWatch</title>;0;0.00418194251645325;0.0
27;DOW;<title>Salesforce, UnitedHealth share gains contribute to Dow's 132-point climb - MarketWatch</title>;0;0.00418194251645325;0.0
55;DOW;"<title>Nasdaq 100, Dow Jones, S&amp;P 500 News: Subdued Reaction to Lukewarm PCE Data - FX Empire</title>";0;0.00418194251645325;0.0
29;DOW;<title>Big Tech stocks are dropping sharply as Amazon leads the way down - MarketWatch</title>;0;0.00418194251645325;0.0
30;DOW;<title>Stock Market Today: Dow futures tick higher after key inflation reading matches forecasts - MarketWatch</title>;0;0.00418194251645325;0.0
84;DOW;<title>Best Buy Stock Jumps After Profits Beat Estimates, Revenue Falls - The Wall Street Journal</title>;0;0.00418194251645325;0.0
34;DOW;<title>Heard on the Street Thursday Recap: Force Majeure - The Wall Street Journal</title>;0;0.00418194251645325;0.0
37;DOW;<title>GameStop’s stock on pace for its best month since 2021 - MarketWatch</title>;0;0.00418194251645325;0.0
38;DOW;<title>NASDAQ Index, SP500, Dow Jones Forecasts – NASDAQ Retreats As MongoDB Dives 25% - FX Empire</title>;0;0.00418194251645325;0.0
25;DOW;<title>Stock Market Today: Dow struggles to hold gain as inflation relief rally loses steam - MarketWatch</title>;0;0.00418194251645325;0.0
39;DOW;"<title>Indexes Mixed After Inflation Fears Fall; Nvidia Eyes Apple's Crown - Investor's Business Daily</title>";0;0.00418194251645325;0.0
73;DOW;<title>Dow Jones Averages | National - WDRB</title>;0;0.00418194251645325;0.0
43;DOW;<title>DJT Stock Price Slips After Donald Trump's Conviction - The Wall Street Journal</title>;0;0.00418194251645325;0.0
45;DOW;<title>Stocks close out May with monthly gains, Dow up by 575 points - Yahoo Finance</title>;0;0.00418194251645325;0.0
46;DOW;<title>Boston Beer Stock Jumps on Report of Sale Talks - The Wall Street Journal</title>;0;0.00418194251645325;0.0
47;DOW;<title>Dow Jones Down Over 2% in Last 5 Days: 3 Stocks That Offer a Buying Opportunity - Investing.com</title>;0;0.00418194251645325;0.0
96;DOW;<title>Dow Jones Industrial Average recovers ground after a loss-heavy week - FXStreet</title>;0;0.00418194251645325;0.0
49;DOW;"<title>Nasdaq Index, Dow Jones, S&amp;P 500 News: US Stock Futures Lower Ahead of Inflation Report - FX Empire</title>";0;0.00418194251645325;0.0
52;DOW;<title>Stocks turn mostly lower as post-PCE relief rally loses steam - MarketWatch</title>;0;0.00418194251645325;0.0
53;DOW;<title>Why Did the Dow Jones Index Fall 1000 Points This Week? - InvestorPlace</title>;0;0.00418194251645325;0.0
74;DOW;<title>Stocks Have Had a Strong May. Why a June Swoon Could Hit Markets, and 5 Other Things to Know Today. - Barron's</title>;0;0.00418194251645325;0.0
24;DOW;<title>Dow rises to fresh intraday high Friday afternoon - MarketWatch</title>;0;0.00418194251645325;0.0
28;DOW;<title>Stock Market Today: Dow struggles to hold gain as inflation relief rally loses steam - MarketWatch</title>;0;0.00418194251645325;0.0
57;DOW;<title>Apple's stock is headed for its best month in nearly two years - MarketWatch</title>;0;0.00418194251645325;0.0
6;DOW;<title>Stock Market Today: Stocks mixed after soft April inflation data - TheStreet</title>;0;0.00418194251645325;0.0
3;DOW;"<title>Stock Market Today: Dow, S&amp;P 500 Finish Higher After PCE Inflation Report; Dell, DJT, MongoDB, Gap, and More Movers - Barron's</title>";0;0.00418194251645325;0.0
88;DOW;<title>Stocks to Watch Thursday: Salesforce, Kohl's, Tesla, Dell - The Wall Street Journal</title>;0;0.00418194251645325;0.0
9;DOW;"<title>Dow Jones trails S&amp;P 500 by most in a year. What it means for the stock market. - MSN</title>";0;0.00418194251645325;0.0
10;DOW;"<title>Dow Jones Today: Nasdaq Falls, Dow Climbs After Inflation Report; MDB, CZR in Focus - Investopedia</title>";0;0.00418194251645325;0.0
23;DOW;<title>Amgen's stock adds most to Dow's gain in May, Salesforce's is the biggest drag - MarketWatch</title>;0;0.00418194251645325;0.0
11;DOW;"<title>Dow Jones trails S&amp;P 500 by most in a year. What it means for the stock market. - MarketWatch</title>";0;0.00418194251645325;0.0
12;DOW;<title>Stock Market Today: Dow Closes More Than 500 Points Higher - The Wall Street Journal</title>;0;0.00418194251645325;0.0
13;DOW;<title>Dow closes more than 550 points higher to post best day in 2024, stocks wrap a winning May: Live updates - CNBC</title>;0;0.00418194251645325;0.0
5;DOW;<title>Costco Earnings: Retailer Beats Net Income Estimates, Stock Slips - The Wall Street Journal</title>;0;0.00418194251645325;0.0
4;DOW;<title>NVIDIA is a shoo-in for the Dow post stock split By Investing.com - Investing.com</title>;0;0.00418194251645325;0.0
14;DOW;<title>Wall St Week Ahead Struggling Dow transport stocks could be economic warning signal - Reuters</title>;0;0.00418194251645325;0.0
15;DOW;"<title>Dow Jones Holds Above 38000, But Tech Stocks Clobbered; Donald Trump Stock Slumps After Verdict - Investor's Business Daily</title>";0;0.00418194251645325;0.0
16;DOW;"<title>S&amp;P 500 closes higher Friday to finish May with big monthly gain - MarketWatch</title>";0;0.00418194251645325;0.0
17;DOW;<title>Stock Futures Fall as Markets Drop Further Ahead of PCE Data - Barron's</title>;0;0.00418194251645325;0.0
18;DOW;"<title>Stock Market News, May 30, 2024: Dow Sheds 330 Points; Salesforce Tumbles - The Wall Street Journal</title>";0;0.00418194251645325;0.0
19;DOW;<title>The Dow Dumped Exxon in 2020. Adding Salesforce Was a Losing Move. - Barron's</title>;0;0.00418194251645325;0.0
20;DOW;"<title>Dow Jones Futures Await Fed's Key Inflation Report; Dell Plunges - Investor's Business Daily</title>";0;0.00418194251645325;0.0
21;DOW;<title>Dow's 230-point rally led by gains in shares of Salesforce, UnitedHealth - MarketWatch</title>;0;0.00418194251645325;0.0
2;DOW;"<title>Stock market today: Stocks cap another winning month, S&amp;P 500 logs best May since 2020 - Yahoo Finance</title>";0;0.00418194251645325;0.0
0;DHI;<title>Here's Why D.R. Horton (DHI) is a Strong Value Stock - Yahoo Finance</title>;0;0.015877362508603977;1.0
0;DTE;<title>US Bancorp DE Has $2.77 Million Position in DTE Energy (NYSE:DTE) - Defense World</title>;0;0.03352548806471729;1.0
5;DTE;<title>DTE Energy (NYSE:DTE) Stake Lifted by Hsbc Holdings PLC - Defense World</title>;0;0.03352548806471729;1.0
0;DD;<title>DuPont de Nemours (DD) Upgraded to Strong Buy: What Does It Mean for the Stock? - Yahoo Finance</title>;0;0.00415551171539132;0.0
13;DD;<title>Is DRDGOLD Limited (DRD) Stock Outpacing Its Basic Materials Peers This Year? - Yahoo Finance</title>;0;0.00415551171539132;0.0
2;DD;<title>DuPont de Nemours (DD) Up 5.2% Since Last Earnings Report: Can It Continue? - Yahoo Finance</title>;0;0.00415551171539132;0.0
11;DD;<title>Here's Why You Should Add DuPont (DD) to Your Portfolio Now - Yahoo Finance</title>;0;0.00415551171539132;0.0
89;EMN;<title>It makes sense and dollars to buy Eastman Chemical Co (EMN) stock – Sete News - SETE News</title>;0;0.005058541338764264;0.0
0;ETN;<title>MicroSectors Gold Miners -3x Inverse Leveraged ETN (NYSEARCA:GDXD) Shares Gap Up to $20.19 - Defense World</title>;0;-0.004039515422516858;0.0
12;ETN;"<title>MicroSectors FANG &amp; Innovation -3x Inverse Leveraged ETN (NYSEARCA:BERZ) Shares Gap Up to $23.57 - Defense World</title>";0;-0.004039515422516858;0.0
9;ETN;<title>MicroSectors US Big Banks Index -3X Inverse Leveraged ETN (NYSEARCA:BNKD) Shares Gap Up to $22.35 - Defense World</title>;0;-0.004039515422516858;0.0
7;ETN;<title>MicroSectors Energy 3X Leveraged ETN (NYSEARCA:WTIU) Shares Gap Up to $20.37 - Defense World</title>;0;-0.004039515422516858;0.0
5;EBAY;<title>eBay Inc. (EBAY) Bernstein 40th Annual Strategic Decisions Conference (Transcript) - Seeking Alpha</title>;0;0.016307455885009075;1.0
2;EIX;<title>18,704 Shares in Edison International (NYSE:EIX) Acquired by Weiss Asset Management LP - MarketBeat</title>;0;0.029195130020539185;1.0
0;EW;<title>Edwards Lifesciences (NYSE:EW) Stock Price Down 1.2% on Insider Selling - MarketBeat</title>;0;-0.011377858766008577;-1.0
1;EW;<title>Edwards Lifesciences (NYSE:EW) Now Covered by Analysts at The Goldman Sachs Group - Defense World</title>;0;-0.011377858766008577;-1.0
9;EW;<title>Edwards Lifesciences (NYSE:EW) Stock Price Up 1.4% - MarketBeat</title>;0;-0.011377858766008577;-1.0
0;EA;<title>Andrew Wilson Sells 2500 Shares of Electronic Arts Inc. (NASDAQ:EA) Stock - Defense World</title>;0;0.012573414684087942;1.0
0;ELV;<title>Elevance Health (NYSE:ELV) Shares Gap Up on Analyst Upgrade - MarketBeat</title>;0;0.061378926076468866;1.0
1;ELV;<title>Elevance Health (NYSE:ELV) Now Covered by Analysts at Robert W. Baird - Defense World</title>;0;0.061378926076468866;1.0
